Participant_ID,Race_Ethnicity,Gender,Sexual_Orientation,Age,Political_Affiliation,Education,Religion_Importance,Social_Media_Frequency,Toxicity_Experience,Income,Rating_1,Rating_2,Rating_3,Rating_4,Rating_5,Rating_6,Rating_7,Rating_8,Rating_9,Rating_10,Rating_11,Rating_12,Rating_13,Rating_14,Rating_15,Rating_16,Rating_17,Rating_18,Rating_19,Rating_20,Rating_21,Rating_22,Rating_23,Rating_24,Rating_25,Rating_26,Rating_27,Rating_28,Rating_29,Rating_30,Rating_31,Rating_32,Rating_33,Rating_34,Rating_35,Rating_36,Rating_37,Rating_38,Rating_39,Rating_40,Rating_41,Rating_42,Rating_43,Rating_44,Rating_45,Rating_46,Rating_47,Rating_48,Rating_49,Rating_50,Rating_51,Rating_52,Rating_53,Rating_54,Rating_55,Rating_56,Rating_57,Rating_58,Rating_59,Rating_60,Rating_61,Rating_62,Rating_63,Rating_64,Rating_65,Rating_66,Rating_67,Rating_68,Rating_69,Rating_70,Rating_71,Rating_72,Rating_73,Rating_74,Rating_75,Rating_76,Rating_77,Rating_78,Rating_79,Rating_80,Rating_81,Rating_82,Rating_83,Rating_84,Rating_85,Rating_86,Rating_87,Rating_88,Rating_89,Rating_90,Rating_91,Rating_92,Rating_93,Rating_94,Rating_95,Rating_96,Rating_97,Rating_98,Rating_99,Rating_100,Rating_101,Rating_102,Rating_103,Rating_104,Rating_105,Rating_106,Rating_107,Rating_108,Rating_109,Rating_110,Rating_111,Rating_112,Rating_113,Rating_114,Rating_115,Rating_116,Rating_117,Rating_118,Rating_119,Rating_120,Rating_121,Rating_122,Rating_123,Rating_124,Rating_125,Rating_126,Rating_127,Rating_128,Rating_129,Rating_130,Rating_131,Rating_132,Rating_133,Rating_134,Rating_135,Rating_136,Rating_137,Rating_138,Rating_139,Rating_140,Rating_141,Rating_142,Rating_143,Rating_144,Rating_145,Rating_146,Rating_147,Rating_148,Rating_149,Rating_150,Factor_1,Factor_2,Factor_3,Trial_1,Trial_2,Trial_3,Trial_4,Trial_5,Trial_6,Trial_7,Trial_8,Trial_9,Trial_10,Trial_11,Trial_12,Trial_13,Trial_14,Trial_15,Trial_16,Trial_17,Trial_18,Trial_19,Trial_20,Trial_21,Trial_22,Trial_23,Trial_24,Trial_25,Trial_26,Trial_27,Trial_28,Trial_29,Trial_30,Trial_31,Trial_32,Trial_33,Trial_34,Trial_35,Trial_36,Trial_37,Trial_38,Trial_39,Trial_40,Trial_41,Trial_42,Trial_43,Trial_44,Trial_45,Trial_46,Trial_47,Trial_48,Trial_49,Trial_50,Trial_51,Trial_52,Trial_53,Trial_54,Trial_55,Trial_56,Trial_57,Trial_58,Trial_59,Trial_60,Trial_61,Trial_62,Trial_63,Trial_64,Trial_65,Trial_66,Trial_67,Trial_68,Trial_69,Trial_70,Trial_71,Trial_72,Trial_73,Trial_74,Trial_75,Trial_76,Trial_77,Trial_78,Trial_79,Trial_80,Trial_81,Trial_82,Trial_83,Trial_84,Trial_85,Trial_86,Trial_87,Trial_88,Trial_89,Trial_90,Trial_91,Trial_92,Trial_93,Trial_94,Trial_95,Trial_96,Trial_97,Trial_98,Trial_99,Trial_100,Trial_101,Trial_102,Trial_103,Trial_104,Trial_105,Trial_106,Trial_107,Trial_108,Trial_109,Trial_110,Trial_111,Trial_112,Trial_113,Trial_114,Trial_115,Trial_116,Trial_117,Trial_118,Trial_119,Trial_120,Trial_121,Trial_122,Trial_123,Trial_124,Trial_125,Trial_126,Trial_127,Trial_128,Trial_129,Trial_130,Trial_131,Trial_132,Trial_133,Trial_134,Trial_135,Trial_136,Trial_137,Trial_138,Trial_139,Trial_140,Trial_141,Trial_142,Trial_143,Trial_144,Trial_145,Trial_146,Trial_147,Trial_148,Trial_149,Trial_150
49,Latino or Hispanic,Man, Straight (heterosexual),35-44 years old,Somewhat conservative,High school diploma or GED, Somewhat important,Over 2 hours per day,Sometimes a problem,"Less than $20,000",50.0,100.0,100.0,50.0,50.0,100.0,10.0,100.0,5.0,100,85.0,100.0,100,50.0,100.0,65.0,100,100.0,50.0,70,100,100.0,90.0,70.0,50,70.0,0,100,5,10.0,5,100.0,5,10,100.0,100.0,100.0,50.0,100.0,86.0,100,100.0,100,100,100,80,100,5.0,75.0,100.0,90.0,50.0,100,51.0,60,100.0,15.0,65.0,80.0,100,50.0,50.0,85.0,100.0,10.0,100.0,100.0,100.0,80.0,100,100,100.0,100,50.0,100.0,25.0,100.0,100,100.0,100.0,50,5.0,,85,100.0,85.0,100.0,5,25,5,30.0,95.0,25.0,80.0,25.0,100,5,10,45.0,75.0,65.0,50.0,50.0,100,50.0,70.0,40.0,80.0,100.0,75.0,15.0,65.0,0.0,100.0,10,100.0,65.0,50.0,20.0,100.0,100,25.0,90,5,25.0,100.0,50.0,10,30.0,100.0,100.0,85,,5.0,30.0,65.0,100.0,100.0,85,90.0,25,50.0,5,100.0,100,100,10.0,90.0,25.0,100,0.998018526818141,-1.4269770295847155,4.519449564903287,30,129,137,19,147,143,139,113,116,58,86,119,54,71,97,126,104,36,79,153,138,93,18,128,155,80,17,24,44,108,61,59,89,20,77,83,43,11,91,74,23,156,107,51,67,38,46,148,34,110,117,57,124,22,27,28,75,98,41,131,84,13,6,132,157,14,78,94,73,134,133,5,95,21,4,9,33,88,122,151,35,154,56,76,121,31,96,118,0,87,32,3,141,45,2,135,92,63,123,26,66,109,15,125,127,130,16,48,140,102,50,12,70,10,65,82,64,158,85,8,72,99,39,150,115,29,25,105,81,114,62,90,7,100,103,120,146,52,152,60,142,144,101,42,53,149,111,136,106,1
50,East Asian,Man, Bisexual or pansexual,18-24 years old,Moderate,High school diploma or GED, Somewhat important,Over 2 hours per day,Often a problem,"$50,000 to $74,999",74.0,90.0,100.0,76.0,78.0,90.0,64.0,50.0,59.0,20,90.0,100.0,89,71.0,100.0,66.0,5,85.0,0.0,100,21,53.0,90.0,49.0,15,90.0,0,10,5,67.0,0,95.0,19,5,62.0,87.0,80.0,91.0,100.0,76.0,80,100.0,76,20,93,95,10,60.0,5.0,55.0,73.0,89.0,100,19.0,100,75.0,95.0,50.0,92.0,51,40.0,10.0,100.0,100.0,4.0,100.0,5.0,85.0,15.0,100,100,76.0,80,50.0,85.0,90.0,90.0,90,100.0,70.0,54,5.0,89.0,94,70.0,34.0,100.0,35,92,60,24.0,20.0,17.0,51.0,15.0,100,77,32,90.0,96.0,63.0,72.0,74.0,100,80.0,100.0,75.0,10.0,89.0,10.0,26.0,20.0,88.0,90.0,10,5.0,50.0,50.0,64.0,100.0,83,24.0,95,10,73.0,10.0,70.0,13,50.0,70.0,100.0,96,91.0,35.0,100.0,25.0,100.0,100.0,30,90.0,11,50.0,70,80.0,25,75,55.0,50.0,100.0,100,4.7244956183235605,-0.76410273892129,-0.9729221604191464,112,23,93,157,102,59,152,16,83,47,18,34,129,27,31,121,107,122,99,46,68,82,4,100,50,49,96,53,105,97,85,35,131,64,111,69,77,98,148,149,42,95,86,154,137,74,43,142,151,91,130,8,103,75,11,17,12,0,138,39,141,26,108,55,114,70,61,123,113,136,150,125,45,72,76,120,44,38,41,3,116,37,156,127,124,158,78,153,94,73,134,21,63,79,60,13,106,71,135,89,10,81,155,87,58,109,7,29,1,101,32,22,56,14,145,104,30,28,80,118,92,84,147,9,117,25,57,19,51,48,90,115,139,6,33,15,128,66,62,54,133,119,20,24,67,65,146,5,126,88
51,White,Woman, Straight (heterosexual),45-54 years old,Somewhat conservative,Bachelor’s degree, Very important,At least once a day,Often a problem,"Over $100,000",76.0,100.0,81.0,94.0,89.0,100.0,58.0,3.0,0.0,100,28.0,98.0,99,0.0,23.0,82.0,100,100.0,0.0,32,82,100.0,100.0,4.0,11,0.0,0,100,0,80.0,1,17.0,4,0,100.0,100.0,56.0,8.0,90.0,10.0,100,100.0,100,98,99,98,100,4.0,88.0,31.0,60.0,1.0,83,100.0,90,98.0,0.0,90.0,55.0,70,7.0,1.0,95.0,100.0,56.0,98.0,89.0,75.0,18.0,100,100,100.0,99,20.0,99.0,69.0,99.0,94,93.0,100.0,39,0.0,100.0,61,99.0,100.0,97.0,0,3,1,85.0,75.0,88.0,100.0,18.0,100,45,0,9.0,2.0,0.0,61.0,4.0,99,2.0,3.0,90.0,80.0,100.0,46.0,63.0,85.0,26.0,96.0,0,42.0,47.0,5.0,14.0,100.0,78,16.0,80,5,0.0,33.0,70.0,5,83.0,99.0,100.0,89,84.0,3.0,0.0,82.0,71.0,70.0,22,85.0,4,29.0,33,92.0,4,93,9.0,10.0,26.0,100,4.737448001387949,2.849005619834906,2.5578527888004134,5,54,86,141,51,57,80,145,134,98,94,66,28,45,126,50,81,122,120,39,72,97,6,135,129,131,65,25,46,34,107,108,118,112,63,7,140,123,100,83,92,2,64,4,143,77,35,44,87,101,52,156,89,21,74,18,117,103,15,138,158,144,13,1,24,154,146,99,11,27,42,88,19,33,147,127,155,119,71,10,78,124,17,75,22,12,151,149,26,137,53,41,84,3,82,43,93,40,0,111,157,90,59,23,150,55,70,69,60,152,30,73,102,121,37,153,109,36,106,8,105,9,132,68,130,148,67,139,115,136,16,58,31,114,113,29,38,32,142,61,76,49,128,48,104,14,85,79,20,47
52,White,Man, Straight (heterosexual),35-44 years old,Very liberal,Bachelor’s degree, Not at all important,Over 2 hours per day,Very often a problem,"$50,000 to $74,999",20.0,90.0,95.0,50.0,50.0,100.0,55.0,85.0,0.0,100,85.0,100.0,100,0.0,50.0,100.0,100,100.0,50.0,50,100,80.0,75.0,5.0,0,100.0,0,100,0,5.0,0,90.0,0,0,90.0,90.0,75.0,50.0,90.0,0.0,100,100.0,100,90,95,80,90,0.0,10.0,100.0,95.0,60.0,70,75.0,80,95.0,0.0,0.0,50.0,90,60.0,60.0,90.0,100.0,20.0,85.0,50.0,95.0,65.0,100,100,100.0,80,5.0,100.0,0.0,65.0,90,90.0,100.0,0,0.0,50.0,0,70.0,65.0,75.0,50,5,15,15.0,90.0,30.0,80.0,20.0,90,0,0,5.0,0.0,0.0,70.0,5.0,90,0.0,100.0,60.0,80.0,100.0,35.0,15.0,60.0,50.0,85.0,0,85.0,30.0,90.0,0.0,90.0,10,0.0,75,0,0.0,75.0,90.0,0,55.0,25.0,95.0,70,50.0,0.0,0.0,90.0,60.0,30.0,20,75.0,95,65.0,0,70.0,90,100,65.0,35.0,0.0,100,1.918678507190498,-3.8225797575310176,-1.2534252707086797,43,18,46,22,32,88,124,49,29,134,80,106,21,96,33,131,15,107,16,84,51,58,37,5,112,108,86,122,14,1,17,113,150,56,6,111,97,63,62,104,60,158,91,42,20,120,155,50,8,90,40,148,117,121,24,54,130,47,153,55,128,100,87,67,48,75,73,157,31,145,70,66,118,149,36,83,28,103,144,92,71,98,7,152,69,139,9,123,140,93,79,10,0,72,105,133,89,132,35,95,147,127,34,11,151,57,23,2,137,126,115,65,114,44,25,135,64,30,143,99,61,13,129,136,154,59,101,39,142,110,156,85,45,94,12,77,116,26,76,82,19,119,53,68,4,81,3,38,125,141
53,White,Man, Straight (heterosexual),35-44 years old,Somewhat liberal,Bachelor’s degree, Somewhat important,Over 2 hours per day,Sometimes a problem,"Over $100,000",100.0,0.0,100.0,0.0,0.0,100.0,0.0,25.0,0.0,100,50.0,100.0,70,0.0,0.0,100.0,100,100.0,0.0,0,100,35.0,35.0,40.0,0,75.0,0,100,0,0.0,0,21.0,0,0,0.0,80.0,35.0,6.0,100.0,0.0,100,100.0,100,60,100,50,70,30.0,30.0,0.0,35.0,0.0,70,30.0,0,10.0,0.0,90.0,40.0,100,70.0,40.0,55.0,100.0,0.0,80.0,10.0,100.0,0.0,100,100,100.0,100,65.0,100.0,0.0,75.0,50,80.0,100.0,0,0.0,0.0,100,10.0,15.0,90.0,20,0,0,30.0,50.0,6.0,0.0,45.0,70,0,0,20.0,80.0,60.0,20.0,0.0,100,0.0,0.0,0.0,0.0,50.0,0.0,0.0,30.0,0.0,0.0,0,60.0,0.0,0.0,0.0,30.0,60,0.0,0,0,0.0,60.0,25.0,0,0.0,35.0,0.0,60,35.0,60.0,0.0,0.0,10.0,100.0,0,0.0,0,0.0,0,100.0,100,100,25.0,0.0,9.0,100,2.4897162649608355,-3.6464704998180233,0.0199812924253057,76,36,85,61,91,133,79,132,23,128,48,105,101,154,104,92,52,117,144,11,152,25,38,18,147,148,46,88,49,75,103,121,143,156,125,109,12,87,86,27,89,115,102,44,83,68,123,146,155,63,93,94,13,5,24,98,99,138,97,122,8,112,59,120,136,20,21,78,22,29,145,84,153,81,70,4,82,26,15,74,53,62,149,47,3,6,14,118,73,106,30,108,65,111,80,42,124,119,96,56,35,50,137,139,100,130,127,64,77,157,39,90,19,7,51,110,43,40,37,113,34,16,17,71,32,9,2,116,140,126,131,69,141,0,1,54,95,134,67,55,150,158,31,114,107,45,72,41,28,66
54,White,Woman, Straight (heterosexual),45-54 years old,Very liberal,"Some college, but no degree", Very important,At least once a day,Rarely a problem,"$20,000 to $34,999",9.0,2.0,72.0,7.0,23.0,95.0,0.0,83.0,0.0,15,2.0,72.0,98,0.0,10.0,25.0,96,0.0,13.0,11,87,44.0,0.0,5.0,0,38.0,0,81,0,36.0,0,12.0,2,4,18.0,78.0,74.0,17.0,36.0,9.0,89,38.0,63,9,63,23,56,1.0,21.0,82.0,10.0,3.0,41,9.0,86,22.0,13.0,2.0,11.0,100,21.0,5.0,26.0,30.0,19.0,15.0,38.0,66.0,37.0,98,94,95.0,3,73.0,86.0,72.0,53.0,42,15.0,33.0,1,0.0,2.0,26,35.0,29.0,26.0,0,7,6,5.0,14.0,8.0,16.0,14.0,49,1,4,0.0,21.0,4.0,1.0,6.0,16,0.0,3.0,5.0,1.0,38.0,34.0,6.0,1.0,5.0,44.0,0,28.0,32.0,9.0,6.0,62.0,35,4.0,2,3,3.0,3.0,63.0,5,9.0,19.0,51.0,3,0.0,9.0,4.0,19.0,32.0,59.0,0,20.0,33,14.0,0,0.0,24,52,1.0,18.0,0.0,33,-0.7172351110059482,-1.2929784853317143,1.3206282326909538,73,133,98,90,36,2,20,107,145,137,50,16,89,63,34,97,106,117,115,0,51,80,148,142,15,154,1,126,55,114,21,72,37,52,7,61,96,146,76,105,26,43,93,128,75,48,58,13,25,57,149,22,60,46,140,23,35,81,44,155,102,94,139,127,3,68,91,69,41,153,108,143,124,62,10,151,86,11,123,53,24,18,56,84,66,150,138,120,71,14,92,112,130,47,19,32,87,109,116,132,9,64,6,121,110,122,4,29,158,88,79,78,28,74,147,113,42,65,129,82,83,157,70,125,31,59,5,156,54,40,152,39,103,33,144,111,99,85,30,100,119,95,136,27,49,118,77,104,141,135
55,"Black or African American,White",Woman, Straight (heterosexual),18-24 years old,Somewhat conservative,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)", Somewhat important,Over 2 hours per day,Sometimes a problem,"$35,000 to $49,999",20.0,62.0,63.0,60.0,57.0,95.0,70.0,65.0,77.0,73,65.0,33.0,73,52.0,65.0,46.0,69,46.0,55.0,65,60,60.0,80.0,65.0,32,37.0,11,0,55,34.0,55,58.0,66,25,68.0,75.0,78.0,54.0,60.0,2.0,80,63.0,70,59,75,83,65,68.0,60.0,56.0,65.0,55.0,61,69.0,42,68.0,67.0,73.0,79.0,21,70.0,9.0,66.0,0.0,2.0,54.0,80.0,96.0,64.0,34,30,70.0,27,31.0,59.0,40.0,19.0,88,65.0,73.0,10,74.0,71.0,54,65.0,23.0,58.0,64,22,20,34.0,63.0,58.0,50.0,35.0,30,60,50,5.0,73.0,65.0,64.0,0.0,88,63.0,72.0,25.0,40.0,79.0,23.0,15.0,62.0,27.0,77.0,60,66.0,73.0,25.0,63.0,54.0,15,70.0,65,30,76.0,65.0,64.0,71,67.0,12.0,65.0,35,35.0,72.0,79.0,71.0,25.0,75.0,65,23.0,90,40.0,9,65.0,85,25,62.0,50.0,34.0,34,5.648797246637174,-2.910043437924834,1.631853812292109,25,125,76,102,119,2,144,37,118,116,72,64,117,108,81,7,88,49,12,19,31,95,121,40,77,91,14,47,34,145,146,124,129,27,58,22,154,78,83,57,111,132,70,100,28,94,84,152,85,114,36,134,105,113,53,63,143,106,104,9,66,8,142,3,46,16,52,42,148,155,101,74,79,65,126,24,158,45,96,68,97,89,110,107,21,137,41,140,71,69,17,130,5,43,82,55,38,99,18,153,109,60,48,20,135,112,133,35,122,136,1,29,23,120,26,33,128,15,92,90,11,62,32,123,86,149,127,59,98,138,103,150,87,131,6,73,61,51,80,67,4,13,156,50,0,10,54,151,139,147
56,White,Man, Straight (heterosexual),45-54 years old,Moderate,Bachelor’s degree, Not at all important,Over 2 hours per day,Rarely a problem,"$35,000 to $49,999",0.0,60.0,95.0,50.0,50.0,100.0,0.0,5.0,0.0,100,51.0,90.0,99,0.0,0.0,80.0,90,40.0,0.0,15,100,100.0,100.0,0.0,0,,0,100,0,10.0,0,70.0,0,0,55.0,95.0,49.0,25.0,90.0,0.0,100,100.0,90,85,60,60,50,0.0,0.0,98.0,10.0,0.0,55,80.0,90,50.0,0.0,0.0,50.0,90,0.0,10.0,25.0,100.0,50.0,50.0,0.0,90.0,0.0,100,90,100.0,90,0.0,100.0,0.0,50.0,95,70.0,90.0,0,0.0,80.0,0,50.0,50.0,90.0,50,0,0,5.0,70.0,90.0,,0.0,95,0,0,0.0,0.0,0.0,10.0,0.0,100,10.0,75.0,20.0,10.0,90.0,0.0,0.0,5.0,80.0,100.0,0,90.0,0.0,15.0,0.0,20.0,20,0.0,85,0,0.0,20.0,0.0,0,0.0,75.0,0.0,80,5.0,50.0,0.0,0.0,20.0,,0,5.0,50,75.0,0,70.0,20,50,0.0,0.0,5.0,10,-3.420383939262352,-3.582840801033764,-0.142124173521756,135,1,87,8,0,140,2,139,92,53,109,81,113,84,16,78,45,25,57,101,47,48,6,112,62,96,93,46,126,61,134,29,119,123,137,110,129,111,21,80,74,69,49,155,145,59,12,24,44,117,158,41,136,148,156,36,122,157,88,20,133,82,31,124,105,50,128,97,90,35,91,55,22,23,116,27,54,132,40,86,28,7,114,26,146,127,77,118,60,115,34,107,33,79,89,104,67,13,152,51,15,151,99,58,3,66,10,141,100,138,142,150,18,144,11,64,71,73,14,56,95,72,154,19,85,98,39,52,70,37,63,17,153,4,149,121,9,38,76,43,108,103,5,30,125,75,106,130,147,102
57,White,Man, Straight (heterosexual),35-44 years old,Somewhat conservative,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)", Very important,Over 2 hours per day,Very often a problem,"Over $100,000",74.0,55.0,95.0,96.0,86.0,86.0,80.0,61.0,20.0,93,67.0,100.0,97,92.0,46.0,95.0,97,78.0,7.0,43,84,100.0,100.0,84.0,2,72.0,21,69,0,86.0,0,80.0,35,15,100.0,90.0,78.0,91.0,99.0,16.0,96,100.0,69,97,91,94,93,8.0,83.0,91.0,91.0,40.0,93,82.0,91,93.0,22.0,97.0,89.0,94,75.0,39.0,100.0,99.0,78.0,77.0,46.0,97.0,74.0,90,90,97.0,91,21.0,94.0,95.0,85.0,93,86.0,86.0,4,32.0,33.0,92,90.0,82.0,78.0,29,42,88,79.0,95.0,100.0,87.0,80.0,88,20,62,65.0,66.0,54.0,87.0,16.0,91,31.0,98.0,18.0,85.0,100.0,91.0,37.0,89.0,29.0,98.0,4,83.0,70.0,89.0,9.0,99.0,85,61.0,59,9,45.0,83.0,59.0,88,53.0,89.0,100.0,90,70.0,91.0,19.0,66.0,34.0,90.0,81,63.0,23,65.0,7,84.0,92,94,61.0,86.0,71.0,100,3.4008542663788113,1.880278889434768,2.1052526163851226,50,152,127,100,8,70,67,23,128,94,69,45,84,90,130,79,85,102,17,81,11,4,27,116,156,96,132,43,3,78,32,153,35,97,52,5,16,125,149,18,155,28,20,105,134,29,112,33,15,72,106,68,63,111,121,65,138,104,114,92,147,47,56,158,74,154,108,131,89,135,76,93,118,148,14,145,142,73,124,31,37,86,38,122,75,103,36,58,44,115,9,151,12,24,54,91,57,146,87,88,40,39,95,117,150,71,139,22,48,64,46,123,41,80,0,19,119,55,99,59,109,107,82,34,140,25,62,133,120,53,126,13,7,113,136,21,61,143,110,42,98,137,6,1,83,101,60,129,30,157
58,White,Woman, Straight (heterosexual),55-64 years old,Somewhat conservative,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)", Very important,At least once a day,Very often a problem,"$75,000 to $99,999",75.0,98.0,91.0,82.0,52.0,71.0,1.0,84.0,6.0,92,60.0,100.0,100,2.0,0.0,80.0,100,83.0,0.0,15,97,100.0,94.0,25.0,0,16.0,1,100,0,19.0,0,81.0,0,0,84.0,100.0,97.0,7.0,100.0,89.0,100,99.0,95,98,96,93,90,0.0,79.0,70.0,4.0,42.0,82,65.0,97,82.0,4.0,94.0,94.0,97,36.0,30.0,94.0,100.0,74.0,98.0,27.0,96.0,8.0,100,100,99.0,92,0.0,0.0,16.0,90.0,95,100.0,84.0,1,47.0,82.0,25,40.0,94.0,100.0,0,0,0,3.0,99.0,88.0,98.0,46.0,71,0,0,3.0,86.0,1.0,31.0,0.0,100,0.0,96.0,34.0,86.0,97.0,5.0,4.0,50.0,0.0,93.0,0,95.0,20.0,57.0,1.0,100.0,90,5.0,36,0,0.0,84.0,41.0,0,2.0,50.0,98.0,88,12.0,42.0,0.0,89.0,37.0,49.0,46,52.0,15,11.0,0,51.0,96,91,4.0,88.0,7.0,100,-2.98857267117443,4.0507890566629525,1.5034929106506014,106,41,24,72,123,8,23,143,7,119,145,11,13,27,93,29,21,100,47,20,18,121,87,1,44,30,154,150,139,62,38,103,66,73,128,117,39,75,112,50,155,59,22,76,126,81,16,46,137,109,132,113,80,131,34,6,35,124,92,2,89,118,4,94,151,146,115,52,153,63,157,99,122,90,31,104,48,25,91,101,78,69,19,40,12,98,49,9,134,88,33,108,96,133,147,67,54,85,116,57,74,79,36,70,28,142,111,51,140,14,65,68,138,26,127,149,17,10,152,102,105,107,114,5,84,61,64,77,141,158,97,110,37,129,32,42,148,120,82,60,135,144,136,156,56,0,86,53,58,3
59,White,Man, Gay,25-34 years old,Very liberal,High school diploma or GED, Not at all important,Over 2 hours per day,Very often a problem,"Less than $20,000",100.0,70.0,85.0,0.0,75.0,100.0,80.0,75.0,0.0,100,60.0,100.0,100,10.0,5.0,40.0,100,100.0,90.0,90,100,100.0,70.0,5.0,0,70.0,0,100,0,30.0,0,65.0,0,0,100.0,100.0,85.0,80.0,70.0,20.0,100,100.0,100,90,90,100,85,10.0,70.0,100.0,5.0,75.0,90,75.0,70,85.0,0.0,10.0,75.0,85,20.0,70.0,70.0,100.0,10.0,100.0,100.0,90.0,60.0,100,100,100.0,90,66.0,100.0,0.0,80.0,70,100.0,100.0,55,0.0,70.0,35,65.0,66.0,100.0,20,60,0,65.0,100.0,50.0,75.0,30.0,100,25,0,20.0,20.0,10.0,70.0,0.0,90,65.0,100.0,50.0,35.0,100.0,50.0,55.0,75.0,55.0,80.0,0,90.0,50.0,85.0,0.0,85.0,85,50.0,85,0,0.0,90.0,70.0,15,60.0,75.0,60.0,100,70.0,10.0,0.0,60.0,85.0,100.0,5,65.0,55,5.0,0,100.0,100,100,80.0,85.0,60.0,100,-5.765344099881643,2.917986648285456,-7.766276986412715,53,72,47,59,46,94,70,125,145,74,75,153,26,95,78,24,17,132,127,143,68,117,76,52,149,106,157,148,98,12,27,137,18,16,61,7,96,63,31,36,86,152,64,13,80,92,99,55,0,56,50,112,103,156,44,5,128,77,6,91,65,83,130,73,43,57,11,124,85,84,51,22,25,101,139,34,104,114,2,21,126,3,35,71,14,110,39,79,158,123,81,4,129,58,28,138,20,108,30,54,62,19,109,151,136,105,150,90,40,23,107,32,60,49,146,135,121,66,118,87,113,82,45,122,29,48,147,144,93,67,41,10,155,15,142,154,102,100,140,119,120,134,38,111,115,88,116,131,1,97
60,Black or African American,Woman, Straight (heterosexual),25-34 years old,Very conservative,Bachelor’s degree, Very important,Over 2 hours per day,Sometimes a problem,"Less than $20,000",67.0,45.0,65.0,86.0,95.0,52.0,61.0,44.0,37.0,6,54.0,100.0,100,15.0,51.0,100.0,100,100.0,27.0,100,0,53.0,75.0,8.0,34,71.0,21,69,0,61.0,0,67.0,30,56,65.0,82.0,52.0,59.0,100.0,81.0,68,100.0,71,29,98,99,87,21.0,81.0,3.0,37.0,25.0,74,67.0,90,51.0,57.0,28.0,25.0,85,72.0,99.0,100.0,99.0,38.0,100.0,0.0,20.0,22.0,3,59,86.0,70,19.0,99.0,66.0,100.0,74,100.0,3.0,82,7.0,60.0,40,93.0,12.0,0.0,21,57,90,62.0,23.0,0.0,38.0,98.0,76,58,64,28.0,13.0,60.0,31.0,82.0,100,90.0,73.0,14.0,72.0,63.0,34.0,62.0,78.0,69.0,100.0,11,77.0,64.0,73.0,56.0,55.0,80,25.0,18,28,20.0,17.0,80.0,5,58.0,70.0,99.0,74,78.0,64.0,0.0,100.0,65.0,100.0,0,33.0,67,88.0,38,32.0,67,55,74.0,50.0,4.0,100,5.2097851732210545,0.2685889014870586,1.331970749900382,129,104,98,99,115,12,31,122,61,48,46,44,150,20,19,148,90,124,89,72,1,143,154,15,49,92,59,7,97,68,74,126,27,5,103,36,17,88,84,130,119,127,41,96,82,120,67,32,10,39,156,45,65,60,134,123,26,147,141,66,64,47,40,25,138,83,133,158,155,102,101,87,152,70,56,95,142,85,106,76,33,153,6,80,9,145,13,140,108,52,91,18,4,114,34,23,157,51,110,63,100,137,94,38,86,24,11,29,144,75,93,125,136,42,107,16,146,121,117,8,22,113,128,77,109,21,55,151,43,37,73,116,35,78,50,57,79,14,3,2,81,58,112,118,139,105,62,135,131,0
61,White,Woman, Straight (heterosexual),18-24 years old,Moderate,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)", Very important,At least once a day,Sometimes a problem,"$35,000 to $49,999",3.0,11.0,87.0,31.0,81.0,100.0,2.0,65.0,3.0,100,91.0,100.0,100,3.0,2.0,100.0,100,100.0,40.0,99,100,100.0,8.0,27.0,21,31.0,1,100,1,30.0,2,67.0,1,2,72.0,100.0,100.0,31.0,96.0,3.0,100,100.0,19,53,37,100,100,5.0,46.0,100.0,23.0,6.0,23,1.0,96,46.0,1.0,69.0,47.0,37,100.0,44.0,100.0,100.0,6.0,95.0,68.0,99.0,4.0,100,100,100.0,28,20.0,100.0,20.0,89.0,77,100.0,100.0,7,12.0,45.0,69,45.0,83.0,100.0,8,6,40,69.0,100.0,95.0,95.0,1.0,95,3,5,3.0,1.0,23.0,3.0,2.0,92,5.0,100.0,3.0,79.0,100.0,45.0,20.0,61.0,1.0,96.0,1,100.0,46.0,1.0,4.0,94.0,1,13.0,96,2,2.0,1.0,47.0,5,3.0,59.0,55.0,80,5.0,1.0,1.0,4.0,66.0,93.0,40,5.0,3,73.0,3,80.0,80,100,10.0,17.0,81.0,100,1.64507581815948,4.782183341120174,2.609775844177101,143,104,68,49,7,14,151,156,3,120,0,66,48,30,81,121,116,47,5,132,70,60,99,145,75,82,155,22,84,52,2,122,16,40,62,87,72,67,39,31,77,65,98,149,96,78,54,35,59,89,117,32,102,150,28,129,61,88,97,112,56,130,131,79,34,37,21,118,158,85,109,105,115,6,55,90,69,45,51,124,94,136,53,134,36,9,153,15,74,157,119,154,147,64,103,38,44,8,46,95,111,107,57,11,13,114,141,123,4,10,63,146,142,17,91,108,144,140,73,113,93,106,33,12,101,92,19,41,20,125,71,26,76,126,42,128,135,25,24,100,83,80,29,27,152,50,1,110,137,58
